"Reference","Value","Datasheet","Footprint","Qty","DNP","Description","DigiKey-Partnumber","CUBUS"
"R5","0","~","Resistor_SMD:R_0402_1005Metric","1","","","311-0.0JRTR-ND","0 RESC1005X35"
"R6,R7,R10,R60,R61,R62","0","","Resistor_SMD:R_0402_1005Metric","6","DNP","","311-0.0JRTR-ND","0 RESC1005X35"
"R11,R57,R58,R59","0","","Resistor_SMD:R_0402_1005Metric","4","","","311-0.0JRTR-ND","0 RESC1005X35"
"C31,C33","9pF","~","Capacitor_SMD:C_0402_1005Metric","2","","","490-8232-2-ND",""
"C2","18pF","~","Capacitor_SMD:C_0402_1005Metric","1","","","490-8082-2-ND","18P CAPC1005X50"
"C18,C20","47pF","~","Capacitor_SMD:C_0402_1005Metric","2","","","490-5942-2-ND","47P CAPC1005X50"
"C59","470pF","~","Capacitor_SMD:C_0402_1005Metric","1","","","490-1300-2-ND","470P CAPC1005X50"
"C71,C72","22nF","~","Capacitor_SMD:C_0603_1608Metric","2","","Unpolarized capacitor","490-17777-2-ND",""
"C7,C12,C15","100nF","","Capacitor_SMD:C_0402_1005Metric","3","","","490-6328-2-ND","100N CAPC1005X50"
"C17,C19,C22,C23,C24,C25,C26,C27,C29,C30,C32,C35,C36,C38,C39,C40,C41,C42,C45,C46,C47,C48,C49,C50,C51,C54,C55,C58,C63,C65,C66,C67,C76,C77,C79","100nF","~","Capacitor_SMD:C_0402_1005Metric","35","","","490-6328-2-ND","100N CAPC1005X50"
"C70","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","DNP","Unpolarized capacitor","311-1088-2-ND","100N CAPC1608X80"
"C1,C3","1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","","445-4112-2-ND","1U CAPC1608X80"
"C6,C8,C9,C11,C13,C14,C16","1uF","","Capacitor_SMD:C_0603_1608Metric","7","","","445-4112-2-ND","1U CAPC1608X80"
"C34,C37,C52,C53,C56,C57,C62,C75","1uF","~","Capacitor_SMD:C_0402_1005Metric","8","","","490-10024-2-ND","1U CAPC1005X50"
"C60","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","DNP","","490-10024-2-ND","1U CAPC1005X50"
"C43,C44","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","2","","","490-10012-2-ND","2U2 CAPC1005X50"
"C4,C5,C10","4.7uF","","Capacitor_SMD:C_0805_2012Metric","3","","","1292-0805X475K250CTTR-ND","4u7 CAPC2012X95"
"C21","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","445-4112-2-ND",""
"C64","10uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","490-GRM155R61A106ME11DTR-ND",""
"R14,R15","27","~","Resistor_SMD:R_0402_1005Metric","2","","","P27.0LTR-ND","27 RESC1005X35"
"R31,R32,R34,R35,R36","33","~","Resistor_SMD:R_0402_1005Metric","5","","","311-33.0LRTR-ND",""
"R30","47","~","Resistor_SMD:R_0402_1005Metric","1","","","RMCF0402JT47R0TR-ND",""
